Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
1500 2.9 2.8 24.3935880134 13.003024959 3.99
1500 2.9 2.7 24.3799931474 12.9079597086 3.99
1500 2.9 2.6 24.3588011503 12.7824735779 4.0
1500 2.9 2.5 24.3340105122 12.7007174625 4.0
1500 2.9 2.4 24.2940256121 12.598046992 4.0
1500 2.9 2.3 24.25484041 12.4687582514 4.0
1500 2.9 2.2 24.1868660798 12.3242590707 4.0
1500 2.9 2.1 24.1076959776 12.19116772 4.0
1500 2.9 2.0 24.0013361433 12.0162476592 4.0
1500 2.9 1.9 23.8633882379 11.8850576135 3.99
1500 2.9 1.8 23.7154441074 11.7215453827 3.98
1500 2.9 1.7 23.5263155299 11.5960592521 3.97
1500 2.9 1.6 23.2740108102 11.4344483263 3.95
1500 2.9 1.5 22.9853198313 11.2899491456 3.93
1500 2.9 1.4 22.6286545223 11.1359434398 3.89
1500 2.9 1.3 22.2475984242 10.9914442591 3.86
1500 2.9 1.2 21.7981681469 10.8469450784 3.82
1500 2.9 1.1 21.2775647474 10.6777289326 3.76
1500 2.9 1.0 20.6805901887 10.5066114817 3.7
1500 3.0 2.9 24.2808305951 12.8300062032 3.99
1500 3.0 2.8 24.268035427 12.7501513928 3.99
1500 3.0 2.7 24.254440561 12.6569874473 3.99
1500 3.0 2.6 24.2332485639 12.5334026217 4.0
1500 3.0 2.5 24.2084579259 12.4516465063 4.0
1500 3.0 2.4 24.1692727237 12.3489760358 4.0
1500 3.0 2.3 24.1304873706 12.2215886002 4.0
1500 3.0 2.2 24.0625130404 12.0770894195 4.0
1500 3.0 2.1 23.9833429382 11.9497019838 4.0
1500 3.0 2.0 23.8773829529 11.776683228 4.0
1500 3.0 1.9 23.7398348965 11.6492957924 3.99
1500 3.0 1.8 23.5922906151 11.4914874766 3.98
1500 3.0 1.7 23.4047614335 11.367902651 3.97
1500 3.0 1.6 23.1532564118 11.2138969452 3.95
1500 3.0 1.5 22.866164829 11.0732003745 3.93
1500 3.0 1.4 22.511098916 10.9210959738 3.89
1500 3.0 1.3 22.1312423649 10.7803994031 3.86
1500 3.0 1.2 21.6830116346 10.6397028324 3.81
1500 3.0 1.1 21.1648073291 10.4761906016 3.76
1500 3.0 1.0 20.5710315624 10.3050731507 3.7
1500 3.1 2.9 24.1500799717 12.5524156718 3.99
1500 3.1 2.8 24.1372848037 12.4744621664 3.99
1500 3.1 2.7 24.1236899376 12.381298221 3.99
1500 3.1 2.6 24.1024979406 12.2577133954 4.0
1500 3.1 2.5 24.0777073025 12.177858585 4.0
1500 3.1 2.4 24.0385221004 12.0751881145 4.0
1500 3.1 2.3 23.9997367473 11.9535045939 4.0
1500 3.1 2.2 23.9321622661 11.8090054132 4.0
1500 3.1 2.1 23.8529921638 11.6816179775 4.0
1500 3.1 2.0 23.7482317255 11.5105005267 4.0
1500 3.1 1.9 23.6114833671 11.3850143961 3.99
1500 3.1 1.8 23.4643389347 11.2310086903 3.98
1500 3.1 1.7 23.2768097532 11.1112264747 3.97
1500 3.1 1.6 23.0261044294 10.959122074 3.95
1500 3.1 1.5 22.7398125446 10.8203268083 3.93
1500 3.1 1.4 22.3863460276 10.6720250176 3.89
1500 3.1 1.3 22.0080888725 10.5351310569 3.86
1500 3.1 1.2 21.5610576892 10.3944344862 3.81
1500 3.1 1.1 21.0444527797 10.2328235604 3.76
1500 3.1 1.0 20.455075352 10.0674100246 3.7
1500 3.2 2.9 23.9977375023 12.2957394956 3.98
1500 3.2 2.8 23.9849423342 12.2177859902 3.99
1500 3.2 2.7 23.9713474682 12.1246220447 3.99
1500 3.2 2.6 23.9501554711 12.0010372191 3.99
1500 3.2 2.5 23.925364833 11.9211824087 4.0
1500 3.2 2.4 23.8861796309 11.8223145482 4.0
1500 3.2 2.3 23.8481939758 11.7006310276 4.0
1500 3.2 2.2 23.7806194946 11.5599344569 4.0
1500 3.2 2.1 23.7022490904 11.4344483263 4.0
1500 3.2 2.0 23.5978885011 11.2652321805 4.0
1500 3.2 1.9 23.4627395387 11.1416473549 3.99
1500 3.2 1.8 23.3155951063 10.9895429541 3.98
1500 3.2 1.7 23.1288656227 10.8773659586 3.97
1500 3.2 1.6 22.878959997 10.7328667779 3.95
1500 3.2 1.5 22.5958669042 10.5959728172 3.92
1500 3.2 1.4 22.2435999342 10.4571775515 3.89
1500 3.2 1.3 21.8681417221 10.3240862008 3.85
1500 3.2 1.2 21.4239094818 10.1833896301 3.81
1500 3.2 1.1 20.9097036663 10.0236800094 3.76
1500 3.2 1.0 20.3239248797 9.86016777856 3.7
1500 3.3 2.9 23.8314003178 12.0561750644 3.98
1500 3.3 2.8 23.8186051497 11.980122864 3.98
1500 3.3 2.7 23.8050102837 11.8888602235 3.98
1500 3.3 2.6 23.7838182866 11.7671767029 3.99
1500 3.3 2.5 23.7590276486 11.6873218926 3.99
1500 3.3 2.4 23.7198424465 11.5884540321 3.99
1500 3.3 2.3 23.6818567913 11.4667705115 3.99
1500 3.3 2.2 23.6158817062 11.3298765508 3.99
1500 3.3 2.1 23.5379111509 11.2043904202 3.99
1500 3.3 2.0 23.4339504106 11.0351742743 3.99
1500 3.3 1.9 23.2992012972 10.9134907537 3.98
1500 3.3 1.8 23.1536562608 10.763287658 3.98
1500 3.3 1.7 22.9673266263 10.6549132725 3.96
1500 3.3 1.6 22.7182206986 10.5142167018 3.94
1500 3.3 1.5 22.4363271527 10.3811253511 3.92
1500 3.3 1.4 22.0852597297 10.2423300854 3.88
1500 3.3 1.3 21.7130003097 10.1111400398 3.85
1500 3.3 1.2 21.2727665594 9.97804868914 3.81
1500 3.3 1.1 20.7597602909 9.82594428839 3.75
1500 3.3 1.0 20.1771802962 9.66243205758 3.69
1500 3.4 2.9 23.6446708342 11.8223145482 3.97
1500 3.4 2.8 23.6318756662 11.7481636529 3.97
1500 3.4 2.7 23.6182808002 11.6569010124 3.98
1500 3.4 2.6 23.5974886521 11.5371187968 3.98
1500 3.4 2.5 23.573097863 11.4591652914 3.98
1500 3.4 2.4 23.5339126609 11.362198736 3.98
1500 3.4 2.3 23.4959270058 11.2462191304 3.99
1500 3.4 2.2 23.4307516186 11.1093251697 3.99
1500 3.4 2.1 23.3531809124 10.9876416491 3.99
1500 3.4 2.0 23.2496200211 10.8184255033 3.98
1500 3.4 1.9 23.1160704547 10.6986432877 3.98
1500 3.4 1.8 22.9709252673 10.5484401919 3.97
1500 3.4 1.7 22.7845956328 10.4400658064 3.95
1500 3.4 1.6 22.536689252 10.3012705407 3.93
1500 3.4 1.5 22.2567949512 10.1700804951 3.91
1500 3.4 1.4 21.9073269242 10.0350878394 3.88
1500 3.4 1.3 21.5374665982 9.90389779377 3.84
1500 3.4 1.2 21.1008314889 9.77460905314 3.8
1500 3.4 1.1 20.5914238614 9.62820856742 3.75
1500 3.4 1.0 20.0128423568 9.46849894663 3.69
1500 3.5 2.9 23.4319511656 11.6473944874 3.96
1500 3.5 2.8 23.4191559976 11.573243592 3.96
1500 3.5 2.7 23.4055611315 11.4819809515 3.96
1500 3.5 2.6 23.3851688325 11.362198736 3.97
1500 3.5 2.5 23.3607780434 11.2880478406 3.97
1500 3.5 2.4 23.3215928413 11.1910812851 3.97
1500 3.5 2.3 23.2836071862 11.0751016795 3.97
1500 3.5 2.2 23.218831648 10.9401090239 3.97
1500 3.5 2.1 23.1424604888 10.8184255033 3.97
1500 3.5 2.0 23.0392994465 10.6511106625 3.97
1500 3.5 1.9 22.9061497291 10.5313284469 3.96
1500 3.5 1.8 22.7610045417 10.3830266561 3.95
1500 3.5 1.7 22.5750747561 10.2784548806 3.94
1500 3.5 1.6 22.3299673184 10.143462225 3.92
1500 3.5 1.5 22.0516724136 10.0141734843 3.89
1500 3.5 1.4 21.7034039336 9.87918082865 3.86
1500 3.5 1.3 21.3355428526 9.74799078301 3.83
1500 3.5 1.2 20.9029062333 9.62060334738 3.78
1500 3.5 1.1 20.3966973979 9.47990677669 3.73
1500 3.5 1.0 19.8225142322 9.32209846091 3.67
1500 3.6 2.9 23.1772473519 11.373606566 3.94
1500 3.6 2.8 23.1644521838 11.3013569757 3.95
1500 3.6 2.7 23.1508573178 11.2119956402 3.95
1500 3.6 2.6 23.1308648678 11.0941147296 3.95
1500 3.6 2.5 23.1064740787 11.0199638343 3.96
1500 3.6 2.4 23.0672888766 10.9267998888 3.96
1500 3.6 2.3 23.0297030705 10.8127215882 3.96
1500 3.6 2.2 22.9657272303 10.6834328476 3.96
1500 3.6 2.1 22.8897559201 10.5712558521 3.96
1500 3.6 2.0 22.7873945758 10.4058423162 3.96
1500 3.6 1.9 22.6542448584 10.2879614057 3.95
1500 3.6 1.8 22.509899369 10.143462225 3.94
1500 3.6 1.7 22.3247692814 10.0407917544 3.92
1500 3.6 1.6 22.0808613907 9.91150301381 3.9
1500 3.6 1.5 21.8053654289 9.78601688319 3.88
1500 3.6 1.4 21.4594960429 9.65672814256 3.85
1500 3.6 1.3 21.0940340559 9.52934070693 3.81
1500 3.6 1.2 20.6649960776 9.40385457631 3.77
1500 3.6 1.1 20.1631855812 9.26505931063 3.72
1500 3.6 1.0 19.5942004525 9.11105360487 3.66
1500 3.7 2.9 22.8933545611 11.1473512699 3.92
1500 3.7 2.8 22.880559393 11.0789042896 3.93
1500 3.7 2.7 22.866964527 10.9914442591 3.93
1500 3.7 2.6 22.8469720769 10.8735633485 3.93
1500 3.7 2.5 22.8229811369 10.7994124532 3.94
1500 3.7 2.4 22.7837959348 10.7081498127 3.94
1500 3.7 2.3 22.7466099776 10.5940715122 3.94
1500 3.7 2.2 22.6830339865 10.4666840765 3.94
1500 3.7 2.1 22.6078623742 10.358309691 3.94
1500 3.7 2.0 22.5059008789 10.1947974602 3.94
1500 3.7 1.9 22.3739507086 10.0769165496 3.93
1500 3.7 1.8 22.2300050682 9.93621997893 3.92
1500 3.7 1.7 22.0460745276 9.83545081344 3.9
1500 3.7 1.6 21.8037660329 9.70996468282 3.88
1500 3.7 1.5 21.5314688631 9.58828116222 3.86
1500 3.7 1.4 21.1891981181 9.46089372659 3.83
1500 3.7 1.3 20.8261352251 9.33540759597 3.79
1500 3.7 1.2 20.4006958879 9.21182277037 3.75
1500 3.7 1.1 19.9040834284 9.0768301147 3.7
1500 3.7 1.0 19.3426954308 8.93042962898 3.64
1500 3.8 2.9 22.5870702262 10.8716620435 3.9
1500 3.8 2.8 22.5742750581 10.8032150632 3.91
1500 3.8 2.7 22.5606801921 10.7157550328 3.91
1500 3.8 2.6 22.540687742 10.6016767322 3.92
1500 3.8 2.5 22.516696802 10.5275258368 3.92
1500 3.8 2.4 22.4779114489 10.4381645014 3.92
1500 3.8 2.3 22.4407254918 10.3259875059 3.92
1500 3.8 2.2 22.3775493496 10.2024026802 3.92
1500 3.8 2.1 22.3023777374 10.0997322097 3.92
1500 3.8 2.0 22.2008160911 9.94002258895 3.92
1500 3.8 1.9 22.0692657697 9.82404298338 3.91
1500 3.8 1.8 21.9273193743 9.6852477177 3.9
1500 3.8 1.7 21.7457879278 9.58828116222 3.88
1500 3.8 1.6 21.5054786781 9.46659764162 3.86
1500 3.8 1.5 21.2359804513 9.34681542603 3.84
1500 3.8 1.4 20.8961088003 9.22323060042 3.81
1500 3.8 1.3 20.5366445483 9.10534968984 3.77
1500 3.8 1.2 20.114004154 8.98937008427 3.73
1500 3.8 1.1 19.6233894296 8.86008134363 3.68
1500 3.8 1.0 19.067199469 8.71748346793 3.62
1500 3.9 2.9 22.2459990282 10.5788610721 3.88
1500 3.9 2.8 22.2332038602 10.5104140918 3.89
1500 3.9 2.7 22.2196089941 10.4248553663 3.89
1500 3.9 2.6 22.1996165441 10.3107770658 3.89
1500 3.9 2.5 22.175625604 10.2385274754 3.9
1500 3.9 2.4 22.1380397979 10.14916614 3.9
1500 3.9 2.3 22.1008538408 10.0369891444 3.9
1500 3.9 2.2 22.0380775476 9.91720692884 3.9
1500 3.9 2.1 21.9629059354 9.81833906835 3.9
1500 3.9 2.0 21.8617441381 9.66433336259 3.89
1500 3.9 1.9 21.7317932127 9.55025506203 3.89
1500 3.9 1.8 21.5922459113 9.41906501639 3.88
1500 3.9 1.7 21.4127137098 9.32209846091 3.86
1500 3.9 1.6 21.1752034031 9.20802016035 3.84
1500 3.9 1.5 20.9077044213 9.08823794476 3.82
1500 3.9 1.4 20.5742303544 8.97035703418 3.79
1500 3.9 1.3 20.2171651963 8.86578525866 3.75
1500 3.9 1.2 19.8009223861 8.75360826311 3.71
1500 3.9 1.1 19.3175049437 8.6300234375 3.65
1500 3.9 1.0 18.7721109062 8.48932686681 3.6
1500 4.0 2.9 21.8797373431 10.3088757608 3.86
1500 4.0 2.8 21.8669421751 10.2423300854 3.86
1500 4.0 2.7 21.8537471581 10.15677136 3.86
1500 4.0 2.6 21.833754708 10.0426930595 3.87
1500 4.0 2.5 21.8097637679 9.9704434691 3.87
1500 4.0 2.4 21.7721779618 9.88298343867 3.87
1500 4.0 2.3 21.7349920047 9.77270774813 3.87
1500 4.0 2.2 21.6726155605 9.65672814256 3.87
1500 4.0 2.1 21.5982436463 9.55976158708 3.87
1500 4.0 2.0 21.497881547 9.40765718633 3.87
1500 4.0 1.9 21.3687303197 9.29738149579 3.86
1500 4.0 1.8 21.2299827163 9.17189536517 3.85
1500 4.0 1.7 21.0536493068 9.08063272472 3.84
1500 4.0 1.6 20.8201374901 8.96845572917 3.81
1500 4.0 1.5 20.5574366963 8.85057481859 3.79
1500 4.0 1.4 20.2291606664 8.74220043305 3.76
1500 4.0 1.3 19.8772935454 8.63952996255 3.72
1500 4.0 1.2 19.4682480172 8.52735296699 3.68
1500 4.0 1.1 18.9948267998 8.4075707514 3.63
1500 4.0 1.0 18.4586292893 8.26687418071 3.57
1500 4.1 2.9 21.4518989119 10.0807191596 3.82
1500 4.1 2.8 21.4395035929 10.0141734843 3.82
1500 4.1 2.7 21.4267084248 9.9286147589 3.83
1500 4.1 2.6 21.4071158238 9.81453645833 3.83
1500 4.1 2.5 21.3835247327 9.74228686798 3.83
1500 4.1 2.4 21.3463387756 9.66243205758 3.83
1500 4.1 2.3 21.3095526675 9.55405767205 3.84
1500 4.1 2.2 21.2479759213 9.43997937149 3.84
1500 4.1 2.1 21.1760031011 9.34491412102 3.83
1500 4.1 2.0 21.0756410018 9.19661233029 3.83
1500 4.1 1.9 20.9476893215 9.09013924977 3.82
1500 4.1 1.8 20.8105411141 8.96465311915 3.81
1500 4.1 1.7 20.6370066476 8.87529178371 3.8
1500 4.1 1.6 20.4066936229 8.77072000819 3.78
1500 4.1 1.5 20.1483911681 8.66044431765 3.75
1500 4.1 1.4 19.8253131752 8.55587254213 3.72
1500 4.1 1.3 19.4778443932 8.45320207163 3.69
1500 4.1 1.2 19.0763959961 8.34102507608 3.64
1500 4.1 1.1 18.6105719097 8.2231441655 3.59
1500 4.1 1.0 18.0847704732 8.0824475948 3.54
1500 4.2 2.9 21.0108654636 9.81453645833 3.78
1500 4.2 2.8 20.9984701446 9.74799078301 3.79
1500 4.2 2.7 20.9856749766 9.66433336259 3.79
1500 4.2 2.6 20.9660823755 9.55215636704 3.8
1500 4.2 2.5 20.9428911334 9.4837093867 3.8
1500 4.2 2.4 20.9065048743 9.40385457631 3.8
1500 4.2 2.3 20.8701186152 9.30118410581 3.8
1500 4.2 2.2 20.8085418691 9.19090841526 3.8
1500 4.2 2.1 20.7369688978 9.09584316479 3.8
1500 4.2 2.0 20.6378063456 8.9551465941 3.79
1500 4.2 1.9 20.5114540612 8.84867351358 3.79
1500 4.2 1.8 20.3751055518 8.72508868797 3.78
1500 4.2 1.7 20.2051697263 8.63762865754 3.76
1500 4.2 1.6 19.9796548897 8.53495818703 3.74
1500 4.2 1.5 19.7241513779 8.43228771653 3.72
1500 4.2 1.4 19.407470969 8.32961724602 3.69
1500 4.2 1.3 19.064800375 8.23455199555 3.65
1500 4.2 1.2 18.6697495619 8.12617761002 3.61
1500 4.2 1.1 18.2139217006 8.01209930946 3.56
1500 4.2 1.0 17.6973167911 7.87710665379 3.5
1500 4.3 2.9 20.5454412263 9.51222896184 3.75
1500 4.3 2.8 20.5334457563 9.44568328652 3.75
1500 4.3 2.7 20.5206505882 9.3620258661 3.75
1500 4.3 2.6 20.5014578362 9.25175017556 3.76
1500 4.3 2.5 20.4782665941 9.18520450023 3.76
1500 4.3 2.4 20.442280184 9.10725099485 3.76
1500 4.3 2.3 20.4058939249 9.01028443937 3.76
1500 4.3 2.2 20.3451168767 8.90571266386 3.76
1500 4.3 2.1 20.2743436035 8.8125487184 3.76
1500 4.3 2.0 20.1763805982 8.67565475772 3.76
1500 4.3 1.9 20.0504281629 8.57108298221 3.75
1500 4.3 1.8 19.9172784455 8.45130076662 3.74
1500 4.3 1.7 19.749341865 8.36954465122 3.72
1500 4.3 1.6 19.5270258204 8.26877548572 3.7
1500 4.3 1.5 19.2767203456 8.17180893024 3.68
1500 4.3 1.4 18.9668373697 8.07103976475 3.65
1500 4.3 1.3 18.6289649638 7.98167842931 3.61
1500 4.3 1.2 18.2459096207 7.87710665379 3.57
1500 4.3 1.1 17.8004778334 7.76683096325 3.52
1500 4.3 1.0 17.2982674879 7.63373961259 3.46
1500 4.4 2.9 20.0444304278 9.2384410405 3.7
1500 4.4 2.8 20.0332346558 9.17379667018 3.71
1500 4.4 2.7 20.0204394878 9.09394185978 3.71
1500 4.4 2.6 20.0016465847 8.98746877926 3.71
1500 4.4 2.5 19.9792550407 8.92092310393 3.72
1500 4.4 2.4 19.9436684796 8.84296959855 3.72
1500 4.4 2.3 19.9072822204 8.74790434808 3.72
1500 4.4 2.2 19.8469050213 8.64523387757 3.72
1500 4.4 2.1 19.7769314461 8.55777384714 3.72
1500 4.4 2.0 19.6805678368 8.42848510651 3.71
1500 4.4 1.9 19.5562147974 8.32961724602 3.7
1500 4.4 1.8 19.4238647781 8.21363764045 3.69
1500 4.4 1.7 19.2587271406 8.13378283006 3.68
1500 4.4 1.6 19.0396098879 8.03491496957 3.66
1500 4.4 1.5 18.7925032052 7.94175102411 3.63
1500 4.4 1.4 18.4882181154 7.84288316362 3.6
1500 4.4 1.3 18.1559435954 7.75922574321 3.57
1500 4.4 1.2 17.7860832693 7.65655527271 3.53
1500 4.4 1.1 17.3510475561 7.55008219218 3.48
1500 4.4 1.0 16.8612325297 7.41699084153 3.42
1500 4.5 2.9 19.5066335213 8.97225833919 3.66
1500 4.5 2.8 19.4954377493 8.90761396887 3.66
1500 4.5 2.7 19.4826425812 8.82775915847 3.66
1500 4.5 2.6 19.4642495272 8.72128607795 3.67
1500 4.5 2.5 19.4422578321 8.65854301264 3.67
1500 4.5 2.4 19.406671271 8.58249081227 3.67
1500 4.5 2.3 19.3702850119 8.4874255618 3.67
1500 4.5 2.2 19.3103076617 8.3866563963 3.67
1500 4.5 2.1 19.2423333315 8.30109767088 3.67
1500 4.5 2.0 19.1471692693 8.17371023525 3.66
1500 4.5 1.9 19.0244156259 8.07864498478 3.65
1500 4.5 1.8 18.8948645495 7.96266537921 3.65
1500 4.5 1.7 18.7317261571 7.88851448385 3.63
1500 4.5 1.6 18.5182067904 7.78964662336 3.61
1500 4.5 1.5 18.2766979937 7.70028528792 3.59
1500 4.5 1.4 17.9796101859 7.60331873244 3.55
1500 4.5 1.3 17.656532193 7.52156261704 3.52
1500 4.5 1.2 17.2982674879 7.42079345154 3.48
1500 4.5 1.1 16.8740276977 7.32192559106 3.43
1500 4.5 1.0 16.4010063293 7.19073554541 3.38
1500 4.6 2.9 18.9340497516 8.71368085791 3.6
1500 4.6 2.8 18.9232538286 8.64903648759 3.6
1500 4.6 2.7 18.9108585096 8.5691816772 3.61
1500 4.6 2.6 18.8924654555 8.46460990169 3.61
1500 4.6 2.5 18.8712734585 8.40376814139 3.61
1500 4.6 2.4 18.8360867464 8.32771594101 3.61
1500 4.6 2.3 18.8009000343 8.23265069054 3.62
1500 4.6 2.2 18.7417223821 8.13568413507 3.62
1500 4.6 2.1 18.6745477499 8.05202671465 3.61
1500 4.6 2.0 18.5821826306 7.92844188904 3.61
1500 4.6 1.9 18.4618280813 7.83337663858 3.6
1500 4.6 1.8 18.3346760989 7.71929833801 3.59
1500 4.6 1.7 18.1747364984 7.64704874766 3.58
1500 4.6 1.6 17.9684144139 7.54818088717 3.56
1500 4.6 1.5 17.7333032012 7.46072085674 3.53
1500 4.6 1.4 17.4434126753 7.36565560627 3.5
1500 4.6 1.3 17.1299310584 7.28770210089 3.47
1500 4.6 1.2 16.7788636354 7.19073554541 3.43
1500 4.6 1.1 16.3662194662 7.09947290496 3.38
1500 4.6 1.0 15.9075926619 6.97398677434 3.33
1500 4.7 2.9 18.3066866688 8.47791903675 3.54
1500 4.7 2.8 18.2958907458 8.41517597144 3.54
1500 4.7 2.7 18.2834954268 8.33722246606 3.54
1500 4.7 2.6 18.2655022217 8.23455199555 3.55
1500 4.7 2.5 18.2447100737 8.17561154026 3.55
1500 4.7 2.4 18.2103230596 8.09955933989 3.55
1500 4.7 2.3 18.1759360455 8.00639539443 3.55
1500 4.7 2.2 18.1167583933 7.91323144897 3.55
1500 4.7 2.1 18.0507833081 7.83147533357 3.55
1500 4.7 2.0 17.9604174338 7.71169311798 3.54
1500 4.7 1.9 17.8432616765 7.61662786751 3.54
1500 4.7 1.8 17.7193084861 7.50825348198 3.53
1500 4.7 1.7 17.5613681307 7.43600389162 3.51
1500 4.7 1.6 17.3606439321 7.34283994616 3.49
1500 4.7 1.5 17.1323301524 7.25918252575 3.47
1500 4.7 1.4 16.8500367576 7.16411727528 3.44
1500 4.7 1.3 16.5461515167 7.0861637699 3.4
1500 4.7 1.2 16.2118777518 6.99490112945 3.37
1500 4.7 1.1 15.8116289016 6.90744109902 3.32
1500 4.7 1.0 15.3681963594 6.78575757842 3.27
1500 4.8 2.9 17.6457362699 8.21173633544 3.47
1500 4.8 2.8 17.6349403469 8.14899327013 3.47
1500 4.8 2.7 17.6225450279 8.07294106976 3.48
1500 4.8 2.6 17.6049516718 7.97217190426 3.48
1500 4.8 2.5 17.5845593727 7.91323144897 3.48
1500 4.8 2.4 17.5517717547 7.8371792486 3.48
1500 4.8 2.3 17.5185842876 7.74401530314 3.49
1500 4.8 2.2 17.4606061824 7.65275266269 3.48
1500 4.8 2.1 17.3966303422 7.5747991573 3.48
1500 4.8 2.0 17.310262958 7.45691824672 3.48
1500 4.8 1.9 17.1955062946 7.36565560627 3.47
1500 4.8 1.8 17.0747518963 7.26488644078 3.46
1500 4.8 1.7 16.9220095778 7.19453815543 3.45
1500 4.8 1.6 16.7252838693 7.10137420997 3.43
1500 4.8 1.5 16.5033676736 7.0253220096 3.4
1500 4.8 1.4 16.2318702018 6.93215806414 3.37
1500 4.8 1.3 15.934382545 6.85800716877 3.34
1500 4.8 1.2 15.6165025891 6.77625105337 3.3
1500 4.8 1.1 15.231048152 6.69259363296 3.25
1500 4.8 1.0 14.8104070027 6.57281141737 3.2
1500 4.9 2.9 16.979587834 7.9398497191 3.4
1500 4.9 2.8 16.968791911 7.87710665379 3.4
1500 4.9 2.7 16.9567964409 7.80485706344 3.41
1500 4.9 2.6 16.9392030849 7.71359442299 3.41
1500 4.9 2.5 16.9192106348 7.65845657772 3.41
1500 4.9 2.4 16.8884222617 7.58430568235 3.41
1500 4.9 2.3 16.8560344926 7.49874695693 3.42
1500 4.9 2.2 16.7988560855 7.4112869265 3.41
1500 4.9 2.1 16.7352800943 7.33333342111 3.41
1500 4.9 2.0 16.6521115021 7.21735381554 3.41
1500 4.9 1.9 16.5413533287 7.12989378511 3.4
1500 4.9 1.8 16.4241975714 7.03102592463 3.39
1500 4.9 1.7 16.275853592 6.96257894429 3.38
1500 4.9 1.6 16.0859253164 6.87511891386 3.36
1500 4.9 1.5 15.8704067048 6.79906671348 3.33
1500 4.9 1.4 15.60810576 6.71540929307 3.3
1500 4.9 1.3 15.3178153852 6.64696231273 3.27
1500 4.9 1.2 15.0123307483 6.56520619733 3.23
1500 4.9 1.1 14.6444696673 6.48535138694 3.19
1500 4.9 1.0 14.2386229311 6.37127308638 3.14
1500 5.0 2.9 16.287849062 7.63944352762 3.33
1500 5.0 2.8 16.277053139 7.57860176732 3.33
1500 5.0 2.7 16.2650576689 7.50635217697 3.34
1500 5.0 2.6 16.2474643129 7.41889214654 3.34
1500 5.0 2.5 16.2282715608 7.36375430126 3.34
1500 5.0 2.4 16.1990825837 7.29530732093 3.34
1500 5.0 2.3 16.1682942107 7.21545251053 3.34
1500 5.0 2.2 16.1127151995 7.13559770014 3.34
1500 5.0 2.1 16.0511384533 7.06144680478 3.34
1500 5.0 2.0 15.9707688041 6.95307241924 3.34
1500 5.0 1.9 15.8636092718 6.87131630384 3.33
1500 5.0 1.8 15.7500521555 6.77625105337 3.32
1500 5.0 1.7 15.607705911 6.70780407303 3.3
1500 5.0 1.6 15.4269741625 6.62414665262 3.29
1500 5.0 1.5 15.2226513229 6.55379836728 3.26
1500 5.0 1.4 14.9695469052 6.47204225187 3.23
1500 5.0 1.3 14.6892527554 6.40549657654 3.2
1500 5.0 1.2 14.3941641925 6.32374046114 3.16
1500 5.0 1.1 14.0394981285 6.24768826077 3.12
1500 5.0 1.0 13.6504450504 6.13551126522 3.07
1500 5.1 2.9 15.5605237289 7.35614908123 3.25
1500 5.1 2.8 15.5497278059 7.29910993095 3.25
1500 5.1 2.7 15.5381321848 7.22686034059 3.26
1500 5.1 2.6 15.5209386778 7.1470055302 3.26
1500 5.1 2.5 15.5021457747 7.09186768493 3.26
1500 5.1 2.4 15.4741563447 7.0253220096 3.26
1500 5.1 2.3 15.4449673676 6.94736850421 3.26
1500 5.1 2.2 15.3909877524 6.86941499883 3.26
1500 5.1 2.1 15.3322099492 6.79526410346 3.26
1500 5.1 2.0 15.255039092 6.68879102294 3.26
1500 5.1 1.9 15.1542771437 6.60703490754 3.25
1500 5.1 1.8 15.0459180644 6.5176735721 3.24
1500 5.1 1.7 14.910369253 6.45302920178 3.23
1500 5.1 1.6 14.7380343335 6.3750756964 3.21
1500 5.1 1.5 14.545307115 6.30662871606 3.19
1500 5.1 1.4 14.3037983183 6.23057651568 3.16
1500 5.1 1.3 14.0358994875 6.16783345037 3.12
1500 5.1 1.2 13.7548056397 6.09558386002 3.09
1500 5.1 1.1 13.4145341397 6.02333426966 3.04
1500 5.1 1.0 13.0430744176 5.91686118914 3.0
1500 5.2 2.9 14.8152051908 7.05003897472 3.17
1500 5.2 2.8 14.8048091167 6.99490112945 3.17
1500 5.2 2.7 14.7936133447 6.92265153909 3.17
1500 5.2 2.6 14.7764198376 6.84469803371 3.18
1500 5.2 2.5 14.7584266326 6.79526410346 3.18
1500 5.2 2.4 14.7316367495 6.72871842814 3.18
1500 5.2 2.3 14.7044470174 6.6602714478 3.18
1500 5.2 2.2 14.6528664963 6.58612055243 3.18
1500 5.2 2.1 14.5952882401 6.51387096208 3.18
1500 5.2 2.0 14.5209163259 6.41120049157 3.17
1500 5.2 1.9 14.4253524146 6.33134568118 3.17
1500 5.2 1.8 14.3221913723 6.24578695576 3.16
1500 5.2 1.7 14.193040145 6.18114258544 3.14
1500 5.2 1.6 14.0267029605 6.10889299508 3.13
1500 5.2 1.5 13.8427724199 6.04234731976 3.1
1500 5.2 1.4 13.6112598483 5.96629511938 3.08
1500 5.2 1.3 13.3573557325 5.90545335908 3.04
1500 5.2 1.2 13.0902565998 5.83510507374 3.01
1500 5.2 1.1 12.7687780028 5.76475678839 2.97
1500 5.2 1.0 12.4145117878 5.66018501287 2.92
1500 5.3 2.9 14.0366991855 6.78575757842 3.08
1500 5.3 2.8 14.0263031115 6.73061973315 3.08
1500 5.3 2.7 14.0159070374 6.66597536283 3.08
1500 5.3 2.6 14.0007127754 6.58802185744 3.09
