Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
900 5.0 1.3 22.7262611649 28.0711914284 3.19
900 5.0 1.2 22.2640158697 27.7207438757 3.15
900 5.0 1.1 21.7188157654 27.3851361216 3.1
900 5.0 1.0 21.1244661354 27.0118581095 3.04
900 5.1 2.9 23.6512312627 30.7240908176 3.21
900 5.1 2.8 23.6358870205 30.4969277459 3.21
900 5.1 2.7 23.6174259792 30.2971612257 3.22
900 5.1 2.6 23.5872170024 30.0403185568 3.22
900 5.1 2.5 23.55221295 29.8279952838 3.22
900 5.1 2.4 23.5061802235 29.5711526149 3.23
900 5.1 2.3 23.449118823 29.3143099459 3.23
900 5.1 2.2 23.3628074608 29.0357783405 3.23
900 5.1 2.1 23.2678649624 28.7572467351 3.23
900 5.1 2.0 23.1472688092 28.4456109635 3.22
900 5.1 1.9 22.9921481111 28.1830606797 3.21
900 5.1 1.8 22.8058594211 27.8988214595 3.2
900 5.1 1.7 22.6047059965 27.6202898541 3.19
900 5.1 1.6 22.3472104327 27.3018049446 3.17
900 5.1 1.5 22.047518203 26.9958767878 3.15
900 5.1 1.4 21.68932605 26.7036469068 3.12
900 5.1 1.3 21.2860601857 26.3931526581 3.08
900 5.1 1.2 20.8528250984 26.0701016568 3.04
900 5.1 1.1 20.3423892927 25.765315023 3.0
900 5.1 1.0 19.7847219916 25.4182920392 2.94
900 5.2 2.9 22.0477579568 28.8691159865 3.09
900 5.2 2.8 22.0331329759 28.6510850986 3.09
900 5.2 2.7 22.0161104573 28.4570261932 3.1
900 5.2 2.6 21.9880592646 28.2115987541 3.1
900 5.2 2.5 21.9542539811 28.0141152797 3.11
900 5.2 2.4 21.9115778076 27.7846691622 3.11
900 5.2 2.3 21.8595512365 27.5449493378 3.11
900 5.2 2.2 21.7777951962 27.2846821 3.11
900 5.2 2.1 21.6883670349 27.0209902932 3.11
900 5.2 2.0 21.5752032489 26.7310434581 3.1
900 5.2 1.9 21.4291931946 26.4856160189 3.1
900 5.2 1.8 21.2556114551 26.2173581203 3.08
900 5.2 1.7 21.0666854735 25.9502417446 3.07
900 5.2 1.6 20.8271714435 25.6511627257 3.05
900 5.2 1.5 20.5464197627 25.3600743676 3.03
900 5.2 1.4 20.2141210184 25.0792597162 3.0
900 5.2 1.3 19.8396256081 24.7870298351 2.97
900 5.2 1.2 19.4358802362 24.4788186324 2.93
900 5.2 1.1 18.9602087292 24.1877302743 2.89
900 5.2 1.0 18.4382647419 23.8578301351 2.84
900 5.3 2.9 20.4967907295 26.8623186 2.98
900 5.3 2.8 20.4824055024 26.6579859878 2.98
900 5.3 2.7 20.4665817527 26.4776253581 2.99
900 5.3 2.6 20.4411678516 26.2413301027 2.99
900 5.3 2.5 20.4102396135 26.0541203351 2.99
900 5.3 2.4 20.3694814703 25.8372309703 3.0
900 5.3 2.3 20.3191331757 25.6192000824 3.0
900 5.3 2.2 20.2424119649 25.382904827 3.0
900 5.3 2.1 20.1582583868 25.1340528189 3.0
900 5.3 2.0 20.051567953 24.8589457824 2.99
900 5.3 1.9 19.9134697735 24.6283581419 2.98
900 5.3 1.8 19.7525949846 24.3874967946 2.97
900 5.3 1.7 19.5794927527 24.1409278324 2.96
900 5.3 1.6 19.3536446884 23.8658207959 2.94
900 5.3 1.5 19.0918335565 23.5975628973 2.92
900 5.3 1.4 18.7813524065 23.3315880446 2.89
900 5.3 1.3 18.4349081889 23.0610471 2.86
900 5.3 1.2 18.0606525324 22.7790909257 2.83
900 5.3 1.1 17.6216633543 22.5005593203 2.78
900 5.3 1.0 17.1387992338 22.1923481176 2.73
900 5.4 2.9 18.9916164749 24.9251541149 2.87
900 5.4 2.8 18.9784300168 24.7470765311 2.87
900 5.4 2.7 18.9638050359 24.5792726541 2.87
900 5.4 2.6 18.93935015 24.3658078581 2.88
900 5.4 2.5 18.9103399422 24.1980039811 2.88
900 5.4 2.4 18.8714998292 23.9959544149 2.88
900 5.4 2.3 18.8245080876 23.7916218027 2.88
900 5.4 2.2 18.7513831835 23.5735909149 2.88
900 5.4 2.1 18.6720246811 23.3452863203 2.88
900 5.4 2.0 18.5744448911 23.0895851743 2.88
900 5.4 1.9 18.4437790789 22.8738373324 2.87
900 5.4 1.8 18.2948919792 22.6512403527 2.86
900 5.4 1.7 18.135455713 22.4206527122 2.85
900 5.4 1.6 17.9227941068 22.1706591811 2.83
900 5.4 1.5 17.6772862322 21.9138165122 2.81
900 5.4 1.4 17.3922189832 21.66724755 2.78
900 5.4 1.3 17.0687911289 21.4172540189 2.75
900 5.4 1.2 16.7185108508 21.1535622122 2.72
900 5.4 1.1 16.3123679411 20.8978610662 2.67
900 5.4 1.0 15.8625898427 20.6113388 2.63
900 5.5 2.9 17.5305569165 22.9994048595 2.75
900 5.5 2.8 17.5173704584 22.8430162122 2.76
900 5.5 2.7 17.5037044927 22.6923351797 2.76
900 5.5 2.6 17.4814073908 22.5005593203 2.76
900 5.5 2.5 17.4543152132 22.3498782878 2.77
900 5.5 2.4 17.4173931305 22.1626685203 2.77
900 5.5 2.3 17.3749567108 21.9766002757 2.77
900 5.5 2.2 17.3078256514 21.7734091865 2.77
900 5.5 2.1 17.2313441943 21.5622274365 2.77
900 5.5 2.0 17.1404775103 21.330498273 2.76
900 5.5 1.9 17.0189223419 21.1421469824 2.76
900 5.5 1.8 16.8805844086 20.9286821865 2.75
900 5.5 1.7 16.7324165703 20.7175004365 2.73
900 5.5 1.6 16.5372569903 20.4754975662 2.72
900 5.5 1.5 16.3097306495 20.2483344946 2.7
900 5.5 1.4 16.0433641957 20.0223129459 2.67
900 5.5 1.3 15.7448707349 19.7860176905 2.64
900 5.5 1.2 15.4240801722 19.5394487284 2.61
900 5.5 1.1 15.0471872241 19.300870427 2.57
900 5.5 1.0 14.6321734243 19.0303294824 2.52
900 5.6 2.9 16.1277575276 21.2163459757 2.64
900 5.6 2.8 16.115050577 21.0782216959 2.64
900 5.6 2.7 16.1025833803 20.9378143703 2.65
900 5.6 2.6 16.0819645549 20.7665859243 2.65
900 5.6 2.5 16.0570301614 20.6284616446 2.65
900 5.6 2.4 16.0222658627 20.4595162446 2.65
900 5.6 2.3 15.9855835338 20.2871462757 2.65
900 5.6 2.2 15.9237270576 20.1010780311 2.65
900 5.6 2.1 15.8549177216 19.9127267405 2.65
900 5.6 2.0 15.7702846359 19.7004034676 2.65
900 5.6 1.9 15.6568810962 19.5189013149 2.64
900 5.6 1.8 15.5293320832 19.3214178405 2.63
900 5.6 1.7 15.3902748886 19.1250758892 2.62
900 5.6 1.6 15.2095005357 18.8944882486 2.6
900 5.6 1.5 14.9989967135 18.6867310676 2.58
900 5.6 1.4 14.7515708086 18.4687001797 2.56
900 5.6 1.3 14.4801695254 18.2529523378 2.53
900 5.6 1.2 14.18455311 18.0177986054 2.5
900 5.6 1.1 13.8373896311 17.7894940108 2.46
900 5.6 1.0 13.4504270241 17.5349343878 2.42
900 5.7 2.9 14.7786629862 19.3978998797 2.53
900 5.7 2.8 14.7669150508 19.2734738757 2.53
900 5.7 2.7 14.7546876078 19.1444817797 2.53
900 5.7 2.6 14.7352675514 18.9880931324 2.54
900 5.7 2.5 14.7120114343 18.8705162662 2.54
900 5.7 2.4 14.6796446735 18.7164106649 2.54
900 5.7 2.3 14.6448803749 18.5600220176 2.54
900 5.7 2.2 14.5894972508 18.3887935716 2.54
900 5.7 2.1 14.5238047141 18.2141405568 2.54
900 5.7 2.0 14.4456449805 18.0177986054 2.54
900 5.7 1.9 14.3401533157 17.8534192973 2.53
900 5.7 1.8 14.2229137154 17.6719171446 2.52
900 5.7 1.7 14.0960839638 17.4892734689 2.51
900 5.7 1.6 13.9320923757 17.2712425811 2.49
900 5.7 1.5 13.744365163 17.0771836757 2.48
900 5.7 1.4 13.5175580835 16.8762756324 2.45
900 5.7 1.3 13.2703719324 16.6799336811 2.42
900 5.7 1.2 12.9982513878 16.4687519311 2.39
900 5.7 1.1 12.6844136849 16.2587117041 2.36
900 5.7 1.0 12.3278998084 16.0361147243 2.31
900 5.8 2.9 13.5017343338 17.5771707378 2.42
900 5.8 2.8 13.4914249211 17.4664430095 2.42
900 5.8 2.7 13.4811155084 17.3522907122 2.43
900 5.8 2.6 13.4640929897 17.2084588176 2.43
900 5.8 2.5 13.4432344105 17.1011556581 2.43
900 5.8 2.4 13.41278568 16.9675974703 2.43
900 5.8 2.3 13.3820971957 16.8374638514 2.43
900 5.8 2.2 13.3303103784 16.684499773 2.43
900 5.8 2.1 13.2732489778 16.5292526486 2.43
900 5.8 2.0 13.2006035814 16.3488920189 2.43
900 5.8 1.9 13.1037430527 16.2016355554 2.42
900 5.8 1.8 12.9944153273 16.0429638622 2.41
900 5.8 1.7 12.8774154808 15.8740184622 2.4
900 5.8 1.6 12.7290078886 15.6674028041 2.39
900 5.8 1.5 12.5592622097 15.4881836973 2.37
900 5.8 1.4 12.3497174027 15.3032569757 2.35
900 5.8 1.3 12.1255476149 15.1365946216 2.32
900 5.8 1.2 11.8762036797 14.9356865784 2.29
900 5.8 1.1 11.5858618476 14.7382031041 2.26
900 5.8 1.0 11.2614749781 14.5361535378 2.22
900 5.9 2.9 12.2593302262 15.8340651581 2.31
900 5.9 2.8 12.25069909 15.7358941824 2.32
900 5.9 2.7 12.2425474614 15.6400062527 2.32
900 5.9 2.6 12.2262442041 15.5144387257 2.32
900 5.9 2.5 12.2068241476 15.417409273 2.32
900 5.9 2.4 12.1794922162 15.2975493608 2.32
900 5.9 2.3 12.1500025008 15.1856801095 2.32
900 5.9 2.2 12.1022914978 15.0532634446 2.32
900 5.9 2.1 12.0514636957 14.9174222108 2.32
900 5.9 2.0 11.9869699278 14.7587505176 2.32
900 5.9 1.9 11.8989802892 14.6286168986 2.31
900 5.9 1.8 11.7997222227 14.4893510959 2.3
900 5.9 1.7 11.6887162208 14.3386700635 2.29
900 5.9 1.6 11.5525360716 14.150318773 2.28
900 5.9 1.5 11.3978948811 13.9825148959 2.26
900 5.9 1.4 11.2051328389 13.8158525419 2.24
900 5.9 1.3 11.0013421227 13.6674545554 2.21
900 5.9 1.2 10.7733362743 13.4802447878 2.19
900 5.9 1.1 10.51200465 13.2987426351 2.15
900 5.9 1.0 10.2156689732 13.1149574365 2.11
1000 2.0 2.9 46.6385842981 57.8900545284 4.56
1000 2.0 2.8 46.6162871962 57.5989661703 4.57
1000 2.0 2.7 46.58991428 57.3113023811 4.57
1000 2.0 2.6 46.5491561368 56.9368828459 4.58
1000 2.0 2.5 46.4940127665 56.5818692014 4.58
1000 2.0 2.4 46.4235251541 56.1629302703 4.58
1000 2.0 2.3 46.3372137919 55.6949058514 4.59
1000 2.0 2.2 46.2101442865 55.1720883297 4.59
1000 2.0 2.1 46.0612571868 54.6812334514 4.59
1000 2.0 2.0 45.8653783454 54.1435761311 4.59
1000 2.0 1.9 45.6124381035 53.5945035811 4.58
1000 2.0 1.8 45.3043544914 53.0442895081 4.57
1000 2.0 1.7 44.9624655957 52.4358577635 4.56
1000 2.0 1.6 44.5273124781 51.8399827716 4.54
1000 2.0 1.5 44.0058479984 51.2281264581 4.51
1000 2.0 1.4 43.3712197327 50.6333929892 4.47
1000 2.0 1.3 42.6574727184 49.9987062162 4.43
1000 2.0 1.2 41.8279246265 49.3811422878 4.38
1000 2.0 1.1 40.8617168778 48.697370027 4.32
1000 2.0 1.0 39.782585097 47.9862012149 4.25
1000 2.1 2.9 46.5009656262 57.1286587054 4.57
1000 2.1 2.8 46.4786685243 56.8387118703 4.57
1000 2.1 2.7 46.4522956081 56.5510480811 4.58
1000 2.1 2.6 46.4115374649 56.1800531149 4.58
1000 2.1 2.5 46.3563940946 55.8273225162 4.59
1000 2.1 2.4 46.2861462359 55.4095251081 4.59
1000 2.1 2.3 46.2000746276 54.9437837351 4.59
1000 2.1 2.2 46.0732448759 54.4255323054 4.6
1000 2.1 2.1 45.9243577762 53.93581895 4.6
1000 2.1 2.0 45.7284789349 53.3981616297 4.59
1000 2.1 1.9 45.4760182005 52.8525136486 4.59
1000 2.1 1.8 45.1684140959 52.3057241446 4.57
1000 2.1 1.7 44.8274842154 51.7018584919 4.56
1000 2.1 1.6 44.3935298668 51.1196817757 4.54
1000 2.1 1.5 43.8727846484 50.5180991689 4.52
1000 2.1 1.4 43.2393551516 49.9313563608 4.48
1000 2.1 1.3 42.5275261676 49.3046602486 4.44
1000 2.1 1.2 41.6991768446 48.697370027 4.39
1000 2.1 1.1 40.7341678649 48.0250129959 4.32
1000 2.1 1.0 39.6588721446 47.3264009365 4.25
1000 2.2 2.9 46.3432076365 56.3695459284 4.57
1000 2.2 2.8 46.3209105346 56.0807406162 4.58
1000 2.2 2.7 46.2945376184 55.793076827 4.58
1000 2.2 2.6 46.2537794751 55.4243649068 4.59
1000 2.2 2.5 46.1986361049 55.0727758311 4.59
1000 2.2 2.4 46.128628 54.654978423 4.59
1000 2.2 2.3 46.0427961454 54.1915200959 4.6
1000 2.2 2.2 45.9159663938 53.6789762811 4.6
1000 2.2 2.1 45.7670792941 53.1961120635 4.6
1000 2.2 2.0 45.5712004527 52.6607377892 4.6
1000 2.2 1.9 45.3192192259 52.1219389459 4.59
1000 2.2 1.8 45.0116151214 51.5842816257 4.58
1000 2.2 1.7 44.6711647484 50.9895481568 4.57
1000 2.2 1.6 44.2374501535 50.4199281932 4.55
1000 2.2 1.5 43.7179037041 49.8274777703 4.52
1000 2.2 1.4 43.0866319914 49.248725623 4.48
1000 2.2 1.3 42.3767210376 48.6300201716 4.44
1000 2.2 1.2 41.55124876 48.0318621338 4.39
1000 2.2 1.1 40.5886373181 47.3686372865 4.33
1000 2.2 1.0 39.5159788895 46.6745913189 4.26
1000 2.3 2.9 46.1633922986 55.5681968014 4.58
1000 2.3 2.8 46.1410951968 55.2793914892 4.58
1000 2.3 2.7 46.1147222805 54.9951522689 4.59
1000 2.3 2.6 46.0739641373 54.6264403486 4.59
1000 2.3 2.5 46.0190605208 54.274851273 4.6
1000 2.3 2.4 45.9490524159 53.8581953878 4.6
1000 2.3 2.3 45.8632205614 53.3981616297 4.6
1000 2.3 2.2 45.7363908097 52.8879008608 4.61
1000 2.3 2.1 45.58750371 52.414168827 4.6
1000 2.3 2.0 45.3918646224 51.8856436905 4.6
1000 2.3 1.9 45.1401231495 51.3525524622 4.6
1000 2.3 1.8 44.8332383062 50.8183197108 4.58
1000 2.3 1.7 44.4935071946 50.2315769027 4.57
1000 2.3 1.6 44.0602721073 49.6676645541 4.55
1000 2.3 1.5 43.5426436881 49.079780223 4.52
1000 2.3 1.4 42.9130502519 48.5067356905 4.49
1000 2.3 1.3 42.2050573284 47.9051530838 4.45
1000 2.3 1.2 41.3829416038 47.3218348446 4.39
1000 2.3 1.1 40.4241662224 46.6677421811 4.33
1000 2.3 1.0 39.3551041005 45.9816868743 4.26
1000 2.4 2.9 45.9667941959 54.69607325 4.58
1000 2.4 2.8 45.9447368478 54.4106925068 4.59
1000 2.4 2.7 45.9183639316 54.1264532865 4.59
1000 2.4 2.6 45.8778455422 53.7588828892 4.6
1000 2.4 2.5 45.8229419257 53.4118599054 4.6
1000 2.4 2.4 45.7529338208 52.9963455432 4.6
1000 2.4 2.3 45.6675814738 52.5397363541 4.61
1000 2.4 2.2 45.5407517222 52.0351832 4.61
1000 2.4 2.1 45.3925838838 51.5671587811 4.61
1000 2.4 2.0 45.1974243038 51.0454827824 4.61
1000 2.4 1.9 44.9459225846 50.5192406919 4.6
1000 2.4 1.8 44.6399967565 49.9975646932 4.59
1000 2.4 1.7 44.3009849062 49.4222371149 4.58
1000 2.4 1.6 43.8684690803 48.868598473 4.56
1000 2.4 1.5 43.3513201686 48.2921293716 4.53
1000 2.4 1.4 42.7241242703 47.7293585459 4.49
1000 2.4 1.3 42.0173301157 47.136908123 4.45
1000 2.4 1.2 41.1980914365 46.5661466365 4.4
1000 2.4 1.1 40.2414738392 45.9291768176 4.34
1000 2.4 1.0 39.1764875316 45.2728011081 4.26
1000 2.5 2.9 45.7395076089 53.7828548716 4.58
1000 2.5 2.8 45.7176900146 53.4986156514 4.59
1000 2.5 2.7 45.6913170984 53.2143764311 4.59
1000 2.5 2.6 45.6507987089 52.8479475568 4.6
1000 2.5 2.5 45.5963746 52.5032076189 4.6
1000 2.5 2.4 45.5268460027 52.0911178257 4.61
1000 2.5 2.3 45.4417334095 51.6402162514 4.61
1000 2.5 2.2 45.3149036578 51.1368046203 4.61
1000 2.5 2.1 45.167215327 50.6722047703 4.61
1000 2.5 2.0 44.9730147622 50.1528118176 4.61
1000 2.5 1.9 44.7222323043 49.6345603878 4.6
1000 2.5 1.8 44.4175052451 49.1185920041 4.59
1000 2.5 1.7 44.0796921638 48.5546796554 4.58
1000 2.5 1.6 43.6486148605 48.0067486284 4.56
1000 2.5 1.5 43.1343429943 47.4416947568 4.53
1000 2.5 1.4 42.5097843876 46.8926222068 4.5
1000 2.5 1.3 41.8065865397 46.3104454905 4.45
1000 2.5 1.2 40.9895056446 45.7488161878 4.4
1000 2.5 1.1 40.0352855851 45.1289692135 4.34
1000 2.5 1.0 38.9755738608 44.4885748257 4.27
1000 2.6 2.9 45.4851288443 52.9244295959 4.59
1000 2.6 2.8 45.46331125 52.6401903757 4.59
1000 2.6 2.7 45.4369383338 52.3582342014 4.59
1000 2.6 2.6 45.3968994519 51.994088373 4.6
1000 2.6 2.5 45.342475343 51.6504899581 4.6
1000 2.6 2.4 45.2731864995 51.2418247338 4.61
1000 2.6 2.3 45.1880739062 50.7920646824 4.61
1000 2.6 2.2 45.0612441546 50.2897945743 4.61
1000 2.6 2.1 44.9140353314 49.8309023392 4.61
1000 2.6 2.0 44.7200745203 49.3206415703 4.61
1000 2.6 1.9 44.4709703389 48.8103808014 4.6
1000 2.6 1.8 44.1672022949 48.3069691703 4.59
1000 2.6 1.7 43.8308277362 47.7521890054 4.58
1000 2.6 1.6 43.3999901868 47.2133901622 4.56
1000 2.6 1.5 42.8890748735 46.6620345662 4.53
1000 2.6 1.4 42.2652355281 46.1220942 4.5
1000 2.6 1.3 41.5639557105 45.5558988054 4.45
1000 2.6 1.2 40.7507108759 44.9999771176 4.4
1000 2.6 1.1 39.8015256459 44.3926868959 4.34
1000 2.6 1.0 38.7466089973 43.7625662149 4.27
1000 2.7 2.9 45.1854366146 51.9815316203 4.58
1000 2.7 2.8 45.1636190203 51.698433923 4.59
1000 2.7 2.7 45.1372461041 51.4176192716 4.59
1000 2.7 2.6 45.0974469759 51.0534734432 4.6
1000 2.7 2.5 45.0435023746 50.7098750284 4.6
1000 2.7 2.4 44.9742135311 50.304634373 4.61
1000 2.7 2.3 44.8895804454 49.8617234595 4.61
1000 2.7 2.2 44.7629904476 49.3663024892 4.61
1000 2.7 2.1 44.6160213781 48.910834823 4.61
1000 2.7 2.0 44.4237388435 48.4108477608 4.61
1000 2.7 1.9 44.1763129386 47.9085776527 4.6
1000 2.7 1.8 43.8730244022 47.4120151595 4.59
1000 2.7 1.7 43.5378486124 46.8640841324 4.58
1000 2.7 1.6 43.1094086008 46.334417473 4.56
1000 2.7 1.5 42.5999318103 45.7990431986 4.53
1000 2.7 1.4 41.9787297565 45.2693765392 4.49
1000 2.7 1.3 41.2808064919 44.7145963743 4.45
1000 2.7 1.2 40.4721169792 44.1689483932 4.4
1000 2.7 1.1 39.52868584 43.5776394932 4.34
1000 2.7 1.0 38.4790437746 42.9600755649 4.26
1000 2.8 2.9 44.8514595938 51.0283599378 4.58
1000 2.8 2.8 44.8298817532 50.7475452865 4.59
1000 2.8 2.7 44.803508837 50.4690136811 4.59
1000 2.8 2.6 44.7637097089 50.1094339446 4.6
1000 2.8 2.5 44.7097651076 49.7681185757 4.6
1000 2.8 2.4 44.6407160178 49.3663024892 4.6
1000 2.8 2.3 44.5565624397 48.9268161446 4.61
1000 2.8 2.2 44.4316507184 48.4416688811 4.61
1000 2.8 2.1 44.2851611565 47.9907673068 4.61
1000 2.8 2.0 44.093837637 47.4953463365 4.61
1000 2.8 1.9 43.8468912397 47.0022084122 4.6
1000 2.8 1.8 43.5445617184 46.5147781027 4.59
1000 2.8 1.7 43.2105846976 45.9805453514 4.58
1000 2.8 1.6 42.7847819776 45.4714261054 4.55
1000 2.8 1.5 42.2777027249 44.9451840149 4.53
1000 2.8 1.4 41.6581789476 44.4280741081 4.49
1000 2.8 1.3 40.9628929746 43.8869922189 4.45
1000 2.8 1.2 40.1594780451 43.3596086054 4.39
1000 2.8 1.1 39.2213214892 42.784281027 4.33
1000 2.8 1.0 38.1791117911 42.1804153743 4.26
1000 2.9 2.9 44.4788822138 50.1014432838 4.57
1000 2.9 2.8 44.4573043732 49.8240532014 4.58
1000 2.9 2.7 44.4311712108 49.5478046419 4.58
1000 2.9 2.6 44.3913720827 49.1893664284 4.59
1000 2.9 2.5 44.3376672351 48.8514756284 4.59
1000 2.9 2.4 44.2688578992 48.4553671568 4.6
1000 2.9 2.3 44.1849440749 48.0250129959 4.6
1000 2.9 2.2 44.0602721073 47.5467148703 4.6
1000 2.9 2.1 43.9140222992 47.1003793878 4.6
1000 2.9 2.0 43.7234180411 46.6140906014 4.6
1000 2.9 1.9 43.4781499203 46.1289433378 4.59
1000 2.9 1.8 43.1777384292 45.6460791203 4.58
1000 2.9 1.7 42.8463987 45.1164124608 4.57
1000 2.9 1.6 42.4225140103 44.6164253986 4.55
1000 2.9 1.5 41.918311803 44.0981739689 4.52
1000 2.9 1.4 41.3016650711 43.5913377689 4.48
1000 2.9 1.3 40.61093442 43.0605295865 4.44
1000 2.9 1.2 39.8137530889 42.5468442486 4.39
1000 2.9 1.1 38.8818301314 41.9772242851 4.32
1000 2.9 1.0 37.8453745241 41.3859153851 4.25
1000 3.0 2.9 44.065067183 49.1437055095 4.56
1000 3.0 2.8 44.0434893424 48.86745695 4.57
1000 3.0 2.7 44.0175959338 48.5946329595 4.57
1000 3.0 2.6 43.9777968057 48.2384777919 4.58
1000 3.0 2.5 43.9243317119 47.9028700378 4.58
1000 3.0 2.4 43.8560018835 47.5136107041 4.59
1000 3.0 2.3 43.7725675668 47.0889641581 4.59
1000 3.0 2.2 43.6483751068 46.6140906014 4.59
1000 3.0 2.1 43.5023650524 46.1746042568 4.59
1000 3.0 2.0 43.3139185784 45.6928815622 4.59
1000 3.0 1.9 43.0696094727 45.2145834365 4.58
1000 3.0 1.8 42.7708762581 44.7431344486 4.57
1000 3.0 1.7 42.4412148054 44.222599973 4.56
1000 3.0 1.6 42.0204469149 43.7351696635 4.54
1000 3.0 1.5 41.521279537 43.2249088946 4.51
1000 3.0 1.4 40.9087086195 42.7260633554 4.47
1000 3.0 1.3 40.2225332903 42.2055288797 4.43
1000 3.0 1.2 39.4303867886 41.7078248635 4.38
1000 3.0 1.1 38.5034986605 41.1541862216 4.31
1000 3.0 1.0 37.4763934508 40.5800001662 4.24
1000 3.1 2.9 43.6160083459 48.1026365581 4.55
1000 3.1 2.8 43.5944305054 47.8275295216 4.56
1000 3.1 2.7 43.5685370968 47.5581301 4.56
1000 3.1 2.6 43.5287379686 47.2031164554 4.57
1000 3.1 2.5 43.4755126286 46.8709332703 4.57
1000 3.1 2.4 43.4076623078 46.4885230743 4.58
1000 3.1 2.3 43.3242279911 46.0707256662 4.58
1000 3.1 2.2 43.2005150386 45.6015597243 4.58
1000 3.1 2.1 43.0549844919 45.1712055635 4.58
1000 3.1 2.0 42.867497033 44.6974735297 4.58
1000 3.1 1.9 42.6255854651 44.2305906338 4.57
1000 3.1 1.8 42.3287702808 43.7705568757 4.56
1000 3.1 1.7 41.9998280895 43.2671452446 4.55
1000 3.1 1.6 41.5814577368 42.7877055959 4.53
1000 3.1 1.5 41.0858866657 42.2865770108 4.5
1000 3.1 1.4 40.4793095927 41.7980051784 4.46
1000 3.1 1.3 39.7993678619 41.2900274554 4.42
1000 3.1 1.2 39.0132152049 40.8037386689 4.37
1000 3.1 1.1 38.0920811676 40.2637983027 4.3
1000 3.1 1.0 37.0762443857 39.701027477 4.23
1000 3.2 2.9 43.1245130892 47.0661336986 4.54
1000 3.2 2.8 43.1029352486 46.7910266622 4.55
1000 3.2 2.7 43.0772815938 46.5227687635 4.55
1000 3.2 2.6 43.0377222195 46.1723212108 4.56
1000 3.2 2.5 42.9852161408 45.8412795486 4.56
1000 3.2 2.4 42.91736582 45.4657184905 4.57
1000 3.2 2.3 42.8348905184 45.0536286973 4.57
1000 3.2 2.2 42.7114173197 44.5901703703 4.57
1000 3.2 2.1 42.5678048032 44.1746560081 4.57
1000 3.2 2.0 42.381755867 43.7100561581 4.57
1000 3.2 1.9 42.1432008522 43.2591545838 4.56
1000 3.2 1.8 41.8487832057 42.8059699635 4.55
1000 3.2 1.7 41.5236770749 42.3231057459 4.53
1000 3.2 1.6 41.1084235214 41.855081327 4.51
1000 3.2 1.5 40.6162090032 41.3665094946 4.49
1000 3.2 1.4 40.0141872522 40.8950605068 4.45
1000 3.2 1.3 39.3402393659 40.3950734446 4.41
1000 3.2 1.2 38.5627178451 39.9190583649 4.35
1000 3.2 1.1 37.6497354365 39.3882501824 4.29
1000 3.2 1.0 36.6446875749 38.8323284946 4.22
1000 3.3 2.9 42.557015883 46.0204986554 4.52
1000 3.3 2.8 42.5354380424 45.7476746649 4.53
1000 3.3 2.7 42.5102638951 45.4828413351 4.53
1000 3.3 2.6 42.4707045208 45.1358183514 4.54
1000 3.3 2.5 42.4189177035 44.811625827 4.54
1000 3.3 2.4 42.3515468903 44.4451969527 4.55
1000 3.3 2.3 42.26979085 44.0433808662 4.55
1000 3.3 2.2 42.1479959278 43.589054723 4.55
1000 3.3 2.1 42.0048629189 43.1769649297 4.55
1000 3.3 2.0 41.8212115205 42.7169311716 4.55
1000 3.3 1.9 41.5843347822 42.2717372122 4.54
1000 3.3 1.8 41.2927941811 41.8311093446 4.53
1000 3.3 1.7 40.9700855881 41.3562357878 4.52
1000 3.3 1.6 40.5581885876 40.8950605068 4.49
1000 3.3 1.5 40.0693306224 40.4167623811 4.47
1000 3.3 1.4 39.4723437008 39.9578701459 4.43
1000 3.3 1.3 38.8058281819 39.4704398365 4.39
1000 3.3 1.2 38.0386160738 39.0115476014 4.33
1000 3.3 1.1 37.1357033241 38.4967207405 4.27
1000 3.3 1.0 36.1416841365 37.9522142824 4.2
1000 3.4 2.9 41.9295802308 44.9680144743 4.5
1000 3.4 2.8 41.9082421441 44.6986150527 4.5
1000 3.4 2.7 41.8833077505 44.4372062919 4.51
1000 3.4 2.6 41.8442278838 44.0981739689 4.51
1000 3.4 2.5 41.7929205741 43.7785475365 4.52
1000 3.4 2.4 41.7257895146 43.4189678 4.52
1000 3.4 2.3 41.6449924895 43.0285669432 4.53
1000 3.4 2.2 41.5241565824 42.5822314608 4.53
1000 3.4 2.1 41.3822223424 42.1781323284 4.53
1000 3.4 2.0 41.2002492205 41.7260892311 4.52
1000 3.4 1.9 40.96577002 41.2991596392 4.52
1000 3.4 1.8 40.6771064643 40.8710885243 4.5
1000 3.4 1.7 40.3572749168 40.4064886743 4.49
1000 3.4 1.6 39.9494537305 39.9521625311 4.47
1000 3.4 1.5 39.4639523184 39.4852796351 4.44
1000 3.4 1.4 38.8724797338 39.0423687216 4.4
1000 3.4 1.3 38.21579412 38.562929073 4.36
1000 3.4 1.2 37.4586516708 38.1097444527 4.31
1000 3.4 1.1 36.5667675951 37.6177480514 4.25
1000 3.4 1.0 35.5890516649 37.0869398689 4.17
1000 3.5 2.9 41.2623454505 43.9349361838 4.47
1000 3.5 2.8 41.2412471176 43.6678198081 4.48
1000 3.5 2.7 41.2165524778 43.4064110473 4.48
1000 3.5 2.6 41.1779521186 43.0730863392 4.49
1000 3.5 2.5 41.1266448089 42.7625920905 4.49
1000 3.5 2.4 41.0604727646 42.4075784459 4.49
